nama_provinsi,nama_kota,nama_kecamatan,nama_kelurahan,id_kel,tanggal,positif,positif_isolasi,positif_perawatan,positif_sembuh,positif_meninggal,positif_baru,positif_isolasi_baru,positif_perawatan_baru,positif_sembuh_baru,positif_meninggal_baru,positif_baru_akumulasi,positif_meninggal_baru_akumulasi,positif_sembuh_baru_akumulasi,positif_perawatan_baru_akumulasi
DKI JAKARTA,JAKARTA BARAT,TAMAN SARI,KRUKUT,3173031002,2020-10-06,155,25,4,122,4,2,-1,1,2,0,2,0,2,1
DKI JAKARTA,JAKARTA BARAT,TAMAN SARI,KRUKUT,3173031002,2020-10-07,156,21,4,127,4,1,-4,0,5,0,1,0,5,0
DKI JAKARTA,JAKARTA BARAT,TAMAN SARI,KRUKUT,3173031002,2020-10-08,160,22,4,130,4,4,1,0,3,0,4,0,3,0
DKI JAKARTA,JAKARTA BARAT,TAMAN SARI,KRUKUT,3173031002,2020-10-09,162,22,7,129,4,2,0,3,-1,0,2,0,-1,3
DKI JAKARTA,JAKARTA BARAT,TAMAN SARI,KRUKUT,3173031002,2020-10-10,162,11,7,140,4,0,-11,0,11,0,0,0,11,0
DKI JAKARTA,JAKARTA BARAT,TAMAN SARI,KRUKUT,3173031002,2020-10-11,163,11,7,141,4,1,0,0,1,0,1,0,1,0
DKI JAKARTA,JAKARTA BARAT,TAMAN SARI,KRUKUT,3173031002,2020-10-12,164,11,7,142,4,1,0,0,1,0,1,0,1,0
DKI JAKARTA,JAKARTA BARAT,TAMAN SARI,KRUKUT,3173031002,2020-10-13,164,11,4,145,4,0,0,-3,3,0,0,0,3,-3
DKI JAKARTA,JAKARTA BARAT,TAMAN SARI,KRUKUT,3173031002,2020-10-14,166,10,4,148,4,2,-1,0,3,0,2,0,3,0
DKI JAKARTA,JAKARTA BARAT,TAMAN SARI,KRUKUT,3173031002,2020-10-15,167,11,3,149,4,1,1,-1,1,0,1,0,1,-1
DKI JAKARTA,JAKARTA BARAT,TAMAN SARI,KRUKUT,3173031002,2020-10-16,171,12,6,149,4,4,1,3,0,0,4,0,0,3
DKI JAKARTA,JAKARTA BARAT,TAMAN SARI,KRUKUT,3173031002,2020-10-17,173,12,7,150,4,2,0,1,1,0,2,0,1,1
DKI JAKARTA,JAKARTA BARAT,TAMAN SARI,KRUKUT,3173031002,2020-10-18,173,12,7,150,4,0,0,0,0,0,0,0,0,0
DKI JAKARTA,JAKARTA BARAT,TAMAN SARI,KRUKUT,3173031002,2020-10-19,176,12,8,152,4,3,0,1,2,0,3,0,2,1
DKI JAKARTA,JAKARTA BARAT,TAMAN SARI,KRUKUT,3173031002,2020-10-20,177,10,8,155,4,1,-2,0,3,0,1,0,3,0
DKI JAKARTA,JAKARTA BARAT,TAMAN SARI,KRUKUT,3173031002,2020-10-21,179,12,5,158,4,2,2,-3,3,0,2,0,3,-3
DKI JAKARTA,JAKARTA BARAT,TAMAN SARI,KRUKUT,3173031002,2020-10-22,179,12,5,158,4,0,0,0,0,0,0,0,0,0
DKI JAKARTA,JAKARTA BARAT,TAMAN SARI,KRUKUT,3173031002,2020-10-23,182,14,5,159,4,3,2,0,1,0,3,0,1,0
DKI JAKARTA,JAKARTA BARAT,TAMAN SARI,KRUKUT,3173031002,2020-10-24,183,14,5,160,4,1,0,0,1,0,1,0,1,0
DKI JAKARTA,JAKARTA BARAT,TAMAN SARI,KRUKUT,3173031002,2020-10-25,183,14,5,160,4,0,0,0,0,0,0,0,0,0
DKI JAKARTA,JAKARTA BARAT,TAMAN SARI,KRUKUT,3173031002,2020-10-26,184,13,4,163,4,1,-1,-1,3,0,1,0,3,-1
DKI JAKARTA,JAKARTA BARAT,TAMAN SARI,KRUKUT,3173031002,2020-10-27,184,11,1,168,4,0,-2,-3,5,0,0,0,5,-3
DKI JAKARTA,JAKARTA BARAT,TAMAN SARI,KRUKUT,3173031002,2020-10-28,184,10,1,169,4,0,-1,0,1,0,0,0,1,0
DKI JAKARTA,JAKARTA BARAT,TAMAN SARI,KRUKUT,3173031002,2020-10-29,192,18,1,169,4,8,8,0,0,0,8,0,0,0
DKI JAKARTA,JAKARTA BARAT,TAMAN SARI,KRUKUT,3173031002,2020-10-30,194,17,1,172,4,2,-1,0,3,0,2,0,3,0
DKI JAKARTA,JAKARTA BARAT,TAMAN SARI,KRUKUT,3173031002,2020-10-31,196,16,1,175,4,2,-1,0,3,0,2,0,3,0
DKI JAKARTA,JAKARTA BARAT,TAMAN SARI,MANGGA BESAR,3173031005,2020-10-01,49,9,0,39,1,0,0,0,0,0,49,1,39,0
DKI JAKARTA,JAKARTA BARAT,TAMAN SARI,MANGGA BESAR,3173031005,2020-10-02,49,9,0,39,1,0,0,0,0,0,0,0,0,0
DKI JAKARTA,JAKARTA BARAT,TAMAN SARI,MANGGA BESAR,3173031005,2020-10-03,49,9,0,39,1,0,0,0,0,0,0,0,0,0
DKI JAKARTA,JAKARTA BARAT,TAMAN SARI,MANGGA BESAR,3173031005,2020-10-04,50,7,0,42,1,1,-2,0,3,0,1,0,3,0
DKI JAKARTA,JAKARTA BARAT,TAMAN SARI,MANGGA BESAR,3173031005,2020-10-05,50,5,0,44,1,0,-2,0,2,0,0,0,2,0
DKI JAKARTA,JAKARTA BARAT,TAMAN SARI,MANGGA BESAR,3173031005,2020-10-06,51,5,0,45,1,1,0,0,1,0,1,0,1,0
DKI JAKARTA,JAKARTA BARAT,TAMAN SARI,MANGGA BESAR,3173031005,2020-10-07,52,5,1,45,1,1,0,1,0,0,1,0,0,1
DKI JAKARTA,JAKARTA BARAT,TAMAN SARI,MANGGA BESAR,3173031005,2020-10-08,53,4,1,47,1,1,-1,0,2,0,1,0,2,0
DKI JAKARTA,JAKARTA BARAT,TAMAN SARI,MANGGA BESAR,3173031005,2020-10-09,55,5,2,47,1,2,1,1,0,0,2,0,0,1
DKI JAKARTA,JAKARTA BARAT,TAMAN SARI,MANGGA BESAR,3173031005,2020-10-10,56,6,2,47,1,1,1,0,0,0,1,0,0,0
DKI JAKARTA,JAKARTA BARAT,TAMAN SARI,MANGGA BESAR,3173031005,2020-10-11,58,7,2,48,1,2,1,0,1,0,2,0,1,0
DKI JAKARTA,JAKARTA BARAT,TAMAN SARI,MANGGA BESAR,3173031005,2020-10-12,59,8,2,48,1,1,1,0,0,0,1,0,0,0
DKI JAKARTA,JAKARTA BARAT,TAMAN SARI,MANGGA BESAR,3173031005,2020-10-13,59,8,2,48,1,0,0,0,0,0,0,0,0,0
DKI JAKARTA,JAKARTA BARAT,TAMAN SARI,MANGGA BESAR,3173031005,2020-10-14,59,8,2,48,1,0,0,0,0,0,0,0,0,0
DKI JAKARTA,JAKARTA BARAT,TAMAN SARI,MANGGA BESAR,3173031005,2020-10-15,63,11,3,48,1,4,3,1,0,0,4,0,0,1
DKI JAKARTA,JAKARTA BARAT,TAMAN SARI,MANGGA BESAR,3173031005,2020-10-16,64,11,3,48,2,1,0,0,0,1,1,1,0,0
DKI JAKARTA,JAKARTA BARAT,TAMAN SARI,MANGGA BESAR,3173031005,2020-10-17,64,11,2,48,3,0,0,-1,0,1,0,1,0,-1
DKI JAKARTA,JAKARTA BARAT,TAMAN SARI,MANGGA BESAR,3173031005,2020-10-18,66,12,1,50,3,2,1,-1,2,0,2,0,2,-1
DKI JAKARTA,JAKARTA BARAT,TAMAN SARI,MANGGA BESAR,3173031005,2020-10-19,68,12,2,51,3,2,0,1,1,0,2,0,1,1
DKI JAKARTA,JAKARTA BARAT,TAMAN SARI,MANGGA BESAR,3173031005,2020-10-20,69,13,2,51,3,1,1,0,0,0,1,0,0,0
DKI JAKARTA,JAKARTA BARAT,TAMAN SARI,MANGGA BESAR,3173031005,2020-10-21,71,13,2,53,3,2,0,0,2,0,2,0,2,0
DKI JAKARTA,JAKARTA BARAT,TAMAN SARI,MANGGA BESAR,3173031005,2020-10-22,72,12,3,53,4,1,-1,1,0,1,1,1,0,1
DKI JAKARTA,JAKARTA BARAT,TAMAN SARI,MANGGA BESAR,3173031005,2020-10-23,72,10,3,55,4,0,-2,0,2,0,0,0,2,0
DKI JAKARTA,JAKARTA BARAT,TAMAN SARI,MANGGA BESAR,3173031005,2020-10-24,75,12,3,56,4,3,2,0,1,0,3,0,1,0
DKI JAKARTA,JAKARTA BARAT,TAMAN SARI,MANGGA BESAR,3173031005,2020-10-25,76,13,3,56,4,1,1,0,0,0,1,0,0,0
DKI JAKARTA,JAKARTA BARAT,TAMAN SARI,MANGGA BESAR,3173031005,2020-10-26,76,13,2,57,4,0,0,-1,1,0,0,0,1,-1
DKI JAKARTA,JAKARTA BARAT,TAMAN SARI,MANGGA BESAR,3173031005,2020-10-27,77,10,2,61,4,1,-3,0,4,0,1,0,4,0
DKI JAKARTA,JAKARTA BARAT,TAMAN SARI,MANGGA BESAR,3173031005,2020-10-28,77,10,2,61,4,0,0,0,0,0,0,0,0,0
DKI JAKARTA,JAKARTA BARAT,TAMAN SARI,MANGGA BESAR,3173031005,2020-10-29,77,9,2,62,4,0,-1,0,1,0,0,0,1,0
DKI JAKARTA,JAKARTA BARAT,TAMAN SARI,MANGGA BESAR,3173031005,2020-10-30,77,8,1,64,4,0,-1,-1,2,0,0,0,2,-1
DKI JAKARTA,JAKARTA BARAT,TAMAN SARI,MANGGA BESAR,3173031005,2020-10-31,77,5,1,67,4,0,-3,0,3,0,0,0,3,0
DKI JAKARTA,JAKARTA BARAT,TAMAN SARI,MAPHAR,3173031003,2020-10-01,172,12,0,159,1,0,0,0,0,0,172,1,159,0
DKI JAKARTA,JAKARTA BARAT,TAMAN SARI,MAPHAR,3173031003,2020-10-02,172,11,0,160,1,0,-1,0,1,0,0,0,1,0
DKI JAKARTA,JAKARTA BARAT,TAMAN SARI,MAPHAR,3173031003,2020-10-03,175,13,0,161,1,3,2,0,1,0,3,0,1,0
DKI JAKARTA,JAKARTA BARAT,TAMAN SARI,MAPHAR,3173031003,2020-10-04,178,14,1,162,1,3,1,1,1,0,3,0,1,1
DKI JAKARTA,JAKARTA BARAT,TAMAN SARI,MAPHAR,3173031003,2020-10-05,178,13,1,163,1,0,-1,0,1,0,0,0,1,0
DKI JAKARTA,JAKARTA BARAT,TAMAN SARI,MAPHAR,3173031003,2020-10-06,179,13,1,164,1,1,0,0,1,0,1,0,1,0
DKI JAKARTA,JAKARTA BARAT,TAMAN SARI,MAPHAR,3173031003,2020-10-07,180,14,1,164,1,1,1,0,0,0,1,0,0,0
DKI JAKARTA,JAKARTA BARAT,TAMAN SARI,MAPHAR,3173031003,2020-10-08,182,13,1,167,1,2,-1,0,3,0,2,0,3,0
DKI JAKARTA,JAKARTA BARAT,TAMAN SARI,MAPHAR,3173031003,2020-10-09,183,12,2,168,1,1,-1,1,1,0,1,0,1,1
DKI JAKARTA,JAKARTA BARAT,TAMAN SARI,MAPHAR,3173031003,2020-10-10,188,14,2,171,1,5,2,0,3,0,5,0,3,0
DKI JAKARTA,JAKARTA BARAT,TAMAN SARI,MAPHAR,3173031003,2020-10-11,190,14,4,171,1,2,0,2,0,0,2,0,0,2
DKI JAKARTA,JAKARTA BARAT,TAMAN SARI,MAPHAR,3173031003,2020-10-12,192,16,4,171,1,2,2,0,0,0,2,0,0,0
DKI JAKARTA,JAKARTA BARAT,TAMAN SARI,MAPHAR,3173031003,2020-10-13,192,16,4,171,1,0,0,0,0,0,0,0,0,0
DKI JAKARTA,JAKARTA BARAT,TAMAN SARI,MAPHAR,3173031003,2020-10-14,193,13,4,175,1,1,-3,0,4,0,1,0,4,0
DKI JAKARTA,JAKARTA BARAT,TAMAN SARI,MAPHAR,3173031003,2020-10-15,195,13,5,176,1,2,0,1,1,0,2,0,1,1
DKI JAKARTA,JAKARTA BARAT,TAMAN SARI,MAPHAR,3173031003,2020-10-16,196,14,4,177,1,1,1,-1,1,0,1,0,1,-1
DKI JAKARTA,JAKARTA BARAT,TAMAN SARI,MAPHAR,3173031003,2020-10-17,198,15,4,178,1,2,1,0,1,0,2,0,1,0
DKI JAKARTA,JAKARTA BARAT,TAMAN SARI,MAPHAR,3173031003,2020-10-18,198,14,4,179,1,0,-1,0,1,0,0,0,1,0
DKI JAKARTA,JAKARTA BARAT,TAMAN SARI,MAPHAR,3173031003,2020-10-19,200,15,3,180,2,2,1,-1,1,1,2,1,1,-1
DKI JAKARTA,JAKARTA BARAT,TAMAN SARI,MAPHAR,3173031003,2020-10-20,200,13,3,182,2,0,-2,0,2,0,0,0,2,0
DKI JAKARTA,JAKARTA BARAT,TAMAN SARI,MAPHAR,3173031003,2020-10-21,201,13,2,184,2,1,0,-1,2,0,1,0,2,-1
DKI JAKARTA,JAKARTA BARAT,TAMAN SARI,MAPHAR,3173031003,2020-10-22,202,10,3,187,2,1,-3,1,3,0,1,0,3,1
DKI JAKARTA,JAKARTA BARAT,TAMAN SARI,MAPHAR,3173031003,2020-10-23,202,10,2,188,2,0,0,-1,1,0,0,0,1,-1
DKI JAKARTA,JAKARTA BARAT,TAMAN SARI,MAPHAR,3173031003,2020-10-24,203,9,2,190,2,1,-1,0,2,0,1,0,2,0
DKI JAKARTA,JAKARTA BARAT,TAMAN SARI,MAPHAR,3173031003,2020-10-25,207,12,2,191,2,4,3,0,1,0,4,0,1,0
DKI JAKARTA,JAKARTA BARAT,TAMAN SARI,MAPHAR,3173031003,2020-10-26,209,13,2,192,2,2,1,0,1,0,2,0,1,0
DKI JAKARTA,JAKARTA BARAT,TAMAN SARI,MAPHAR,3173031003,2020-10-27,211,13,2,194,2,2,0,0,2,0,2,0,2,0
DKI JAKARTA,JAKARTA BARAT,TAMAN SARI,MAPHAR,3173031003,2020-10-28,211,13,2,194,2,0,0,0,0,0,0,0,0,0
DKI JAKARTA,JAKARTA BARAT,TAMAN SARI,MAPHAR,3173031003,2020-10-29,212,10,3,197,2,1,-3,1,3,0,1,0,3,1
DKI JAKARTA,JAKARTA BARAT,TAMAN SARI,MAPHAR,3173031003,2020-10-30,214,10,5,197,2,2,0,2,0,0,2,0,0,2
DKI JAKARTA,JAKARTA BARAT,TAMAN SARI,MAPHAR,3173031003,2020-10-31,214,8,5,199,2,0,-2,0,2,0,0,0,2,0
DKI JAKARTA,JAKARTA BARAT,TAMAN SARI,PINANGSIA,3173031008,2020-10-01,78,14,4,60,0,0,0,0,0,0,78,0,60,4
DKI JAKARTA,JAKARTA BARAT,TAMAN SARI,PINANGSIA,3173031008,2020-10-02,82,13,6,63,0,4,-1,2,3,0,4,0,3,2
DKI JAKARTA,JAKARTA BARAT,TAMAN SARI,PINANGSIA,3173031008,2020-10-03,82,13,5,64,0,0,0,-1,1,0,0,0,1,-1
DKI JAKARTA,JAKARTA BARAT,TAMAN SARI,PINANGSIA,3173031008,2020-10-04,83,13,5,65,0,1,0,0,1,0,1,0,1,0
DKI JAKARTA,JAKARTA BARAT,TAMAN SARI,PINANGSIA,3173031008,2020-10-05,83,11,5,67,0,0,-2,0,2,0,0,0,2,0
DKI JAKARTA,JAKARTA BARAT,TAMAN SARI,PINANGSIA,3173031008,2020-10-06,83,8,5,70,0,0,-3,0,3,0,0,0,3,0
DKI JAKARTA,JAKARTA BARAT,TAMAN SARI,PINANGSIA,3173031008,2020-10-07,83,8,5,70,0,0,0,0,0,0,0,0,0,0
DKI JAKARTA,JAKARTA BARAT,TAMAN SARI,PINANGSIA,3173031008,2020-10-08,84,6,5,73,0,1,-2,0,3,0,1,0,3,0
DKI JAKARTA,JAKARTA BARAT,TAMAN SARI,PINANGSIA,3173031008,2020-10-09,87,6,7,74,0,3,0,2,1,0,3,0,1,2
DKI JAKARTA,JAKARTA BARAT,TAMAN SARI,PINANGSIA,3173031008,2020-10-10,97,5,16,76,0,10,-1,9,2,0,10,0,2,9
DKI JAKARTA,JAKARTA BARAT,TAMAN SARI,PINANGSIA,3173031008,2020-10-11,98,6,16,76,0,1,1,0,0,0,1,0,0,0
DKI JAKARTA,JAKARTA BARAT,TAMAN SARI,PINANGSIA,3173031008,2020-10-12,98,4,16,78,0,0,-2,0,2,0,0,0,2,0
DKI JAKARTA,JAKARTA BARAT,TAMAN SARI,PINANGSIA,3173031008,2020-10-13,98,4,13,81,0,0,0,-3,3,0,0,0,3,-3
DKI JAKARTA,JAKARTA BARAT,TAMAN SARI,PINANGSIA,3173031008,2020-10-14,100,5,13,82,0,2,1,0,1,0,2,0,1,0
DKI JAKARTA,JAKARTA BARAT,TAMAN SARI,PINANGSIA,3173031008,2020-10-15,100,6,12,82,0,0,1,-1,0,0,0,0,0,-1
DKI JAKARTA,JAKARTA BARAT,TAMAN SARI,PINANGSIA,3173031008,2020-10-16,103,9,12,82,0,3,3,0,0,0,3,0,0,0
DKI JAKARTA,JAKARTA BARAT,TAMAN SARI,PINANGSIA,3173031008,2020-10-17,104,9,12,83,0,1,0,0,1,0,1,0,1,0
DKI JAKARTA,JAKARTA BARAT,TAMAN SARI,PINANGSIA,3173031008,2020-10-18,104,9,12,83,0,0,0,0,0,0,0,0,0,0
DKI JAKARTA,JAKARTA BARAT,TAMAN SARI,PINANGSIA,3173031008,2020-10-19,105,8,13,84,0,1,-1,1,1,0,1,0,1,1
DKI JAKARTA,JAKARTA BARAT,TAMAN SARI,PINANGSIA,3173031008,2020-10-20,105,8,13,84,0,0,0,0,0,0,0,0,0,0
DKI JAKARTA,JAKARTA BARAT,TAMAN SARI,PINANGSIA,3173031008,2020-10-21,107,8,3,96,0,2,0,-10,12,0,2,0,12,-10
DKI JAKARTA,JAKARTA BARAT,TAMAN SARI,PINANGSIA,3173031008,2020-10-22,107,7,3,97,0,0,-1,0,1,0,0,0,1,0
DKI JAKARTA,JAKARTA BARAT,TAMAN SARI,PINANGSIA,3173031008,2020-10-23,108,6,4,98,0,1,-1,1,1,0,1,0,1,1
DKI JAKARTA,JAKARTA BARAT,TAMAN SARI,PINANGSIA,3173031008,2020-10-24,111,8,5,98,0,3,2,1,0,0,3,0,0,1
DKI JAKARTA,JAKARTA BARAT,TAMAN SARI,PINANGSIA,3173031008,2020-10-25,113,8,7,98,0,2,0,2,0,0,2,0,0,2
DKI JAKARTA,JAKARTA BARAT,TAMAN SARI,PINANGSIA,3173031008,2020-10-26,115,6,8,101,0,2,-2,1,3,0,2,0,3,1
DKI JAKARTA,JAKARTA BARAT,TAMAN SARI,PINANGSIA,3173031008,2020-10-27,115,3,8,104,0,0,-3,0,3,0,0,0,3,0
DKI JAKARTA,JAKARTA BARAT,TAMAN SARI,PINANGSIA,3173031008,2020-10-28,115,3,8,104,0,0,0,0,0,0,0,0,0,0
DKI JAKARTA,JAKARTA BARAT,TAMAN SARI,PINANGSIA,3173031008,2020-10-29,115,3,8,104,0,0,0,0,0,0,0,0,0,0
DKI JAKARTA,JAKARTA BARAT,TAMAN SARI,PINANGSIA,3173031008,2020-10-30,115,3,7,105,0,0,0,-1,1,0,0,0,1,-1
DKI JAKARTA,JAKARTA BARAT,TAMAN SARI,PINANGSIA,3173031008,2020-10-31,116,4,5,107,0,1,1,-2,2,0,1,0,2,-2
DKI JAKARTA,JAKARTA BARAT,TAMAN SARI,TAMAN SARI,3173031001,2020-10-01,147,35,3,105,4,0,0,0,0,0,147,4,105,3
DKI JAKARTA,JAKARTA BARAT,TAMAN SARI,TAMAN SARI,3173031001,2020-10-02,148,29,4,111,4,1,-6,1,6,0,1,0,6,1
DKI JAKARTA,JAKARTA BARAT,TAMAN SARI,TAMAN SARI,3173031001,2020-10-03,152,28,5,115,4,4,-1,1,4,0,4,0,4,1
DKI JAKARTA,JAKARTA BARAT,TAMAN SARI,TAMAN SARI,3173031001,2020-10-04,152,26,4,118,4,0,-2,-1,3,0,0,0,3,-1
DKI JAKARTA,JAKARTA BARAT,TAMAN SARI,TAMAN SARI,3173031001,2020-10-05,153,23,4,122,4,1,-3,0,4,0,1,0,4,0
DKI JAKARTA,JAKARTA BARAT,TAMAN SARI,TAMAN SARI,3173031001,2020-10-06,155,22,4,125,4,2,-1,0,3,0,2,0,3,0
DKI JAKARTA,JAKARTA BARAT,TAMAN SARI,TAMAN SARI,3173031001,2020-10-07,155,21,4,126,4,0,-1,0,1,0,0,0,1,0
DKI JAKARTA,JAKARTA BARAT,TAMAN SARI,TAMAN SARI,3173031001,2020-10-08,159,18,4,133,4,4,-3,0,7,0,4,0,7,0
DKI JAKARTA,JAKARTA BARAT,TAMAN SARI,TAMAN SARI,3173031001,2020-10-09,162,19,6,133,4,3,1,2,0,0,3,0,0,2
DKI JAKARTA,JAKARTA BARAT,TAMAN SARI,TAMAN SARI,3173031001,2020-10-10,164,14,8,138,4,2,-5,2,5,0,2,0,5,2
DKI JAKARTA,JAKARTA BARAT,TAMAN SARI,TAMAN SARI,3173031001,2020-10-11,166,13,8,141,4,2,-1,0,3,0,2,0,3,0
DKI JAKARTA,JAKARTA BARAT,TAMAN SARI,TAMAN SARI,3173031001,2020-10-12,167,13,9,141,4,1,0,1,0,0,1,0,0,1
DKI JAKARTA,JAKARTA BARAT,TAMAN SARI,TAMAN SARI,3173031001,2020-10-13,167,12,6,145,4,0,-1,-3,4,0,0,0,4,-3
DKI JAKARTA,JAKARTA BARAT,TAMAN SARI,TAMAN SARI,3173031001,2020-10-14,171,10,9,148,4,4,-2,3,3,0,4,0,3,3
DKI JAKARTA,JAKARTA BARAT,TAMAN SARI,TAMAN SARI,3173031001,2020-10-15,172,9,11,148,4,1,-1,2,0,0,1,0,0,2
DKI JAKARTA,JAKARTA BARAT,TAMAN SARI,TAMAN SARI,3173031001,2020-10-16,176,13,11,148,4,4,4,0,0,0,4,0,0,0
DKI JAKARTA,JAKARTA BARAT,TAMAN SARI,TAMAN SARI,3173031001,2020-10-17,176,11,11,150,4,0,-2,0,2,0,0,0,2,0
DKI JAKARTA,JAKARTA BARAT,TAMAN SARI,TAMAN SARI,3173031001,2020-10-18,177,11,11,151,4,1,0,0,1,0,1,0,1,0
DKI JAKARTA,JAKARTA BARAT,TAMAN SARI,TAMAN SARI,3173031001,2020-10-19,180,14,11,151,4,3,3,0,0,0,3,0,0,0
DKI JAKARTA,JAKARTA BARAT,TAMAN SARI,TAMAN SARI,3173031001,2020-10-20,178,9,11,154,4,-2,-5,0,3,0,-2,0,3,0
DKI JAKARTA,JAKARTA BARAT,TAMAN SARI,TAMAN SARI,3173031001,2020-10-21,183,14,9,156,4,5,5,-2,2,0,5,0,2,-2
DKI JAKARTA,JAKARTA BARAT,TAMAN SARI,TAMAN SARI,3173031001,2020-10-22,186,17,7,158,4,3,3,-2,2,0,3,0,2,-2
DKI JAKARTA,JAKARTA BARAT,TAMAN SARI,TAMAN SARI,3173031001,2020-10-23,187,18,6,159,4,1,1,-1,1,0,1,0,1,-1
DKI JAKARTA,JAKARTA BARAT,TAMAN SARI,TAMAN SARI,3173031001,2020-10-24,187,19,4,160,4,0,1,-2,1,0,0,0,1,-2
DKI JAKARTA,JAKARTA BARAT,TAMAN SARI,TAMAN SARI,3173031001,2020-10-25,189,19,5,161,4,2,0,1,1,0,2,0,1,1
DKI JAKARTA,JAKARTA BARAT,TAMAN SARI,TAMAN SARI,3173031001,2020-10-26,193,23,1,165,4,4,4,-4,4,0,4,0,4,-4
DKI JAKARTA,JAKARTA BARAT,TAMAN SARI,TAMAN SARI,3173031001,2020-10-27,194,20,1,169,4,1,-3,0,4,0,1,0,4,0
DKI JAKARTA,JAKARTA BARAT,TAMAN SARI,TAMAN SARI,3173031001,2020-10-28,194,20,1,169,4,0,0,0,0,0,0,0,0,0
DKI JAKARTA,JAKARTA BARAT,TAMAN SARI,TAMAN SARI,3173031001,2020-10-29,194,19,1,170,4,0,-1,0,1,0,0,0,1,0
DKI JAKARTA,JAKARTA BARAT,TAMAN SARI,TAMAN SARI,3173031001,2020-10-30,198,23,1,170,4,4,4,0,0,0,4,0,0,0
DKI JAKARTA,JAKARTA BARAT,TAMAN SARI,TAMAN SARI,3173031001,2020-10-31,199,16,1,178,4,1,-7,0,8,0,1,0,8,0
DKI JAKARTA,JAKARTA BARAT,TAMAN SARI,TANGKI,3173031004,2020-10-01,89,19,1,68,1,0,0,0,0,0,89,1,68,1
DKI JAKARTA,JAKARTA BARAT,TAMAN SARI,TANGKI,3173031004,2020-10-02,90,16,2,71,1,1,-3,1,3,0,1,0,3,1
DKI JAKARTA,JAKARTA BARAT,TAMAN SARI,TANGKI,3173031004,2020-10-03,89,13,2,73,1,-1,-3,0,2,0,-1,0,2,0
DKI JAKARTA,JAKARTA BARAT,TAMAN SARI,TANGKI,3173031004,2020-10-04,90,13,2,74,1,1,0,0,1,0,1,0,1,0
DKI JAKARTA,JAKARTA BARAT,TAMAN SARI,TANGKI,3173031004,2020-10-05,90,12,2,75,1,0,-1,0,1,0,0,0,1,0
DKI JAKARTA,JAKARTA BARAT,TAMAN SARI,TANGKI,3173031004,2020-10-06,92,13,2,76,1,2,1,0,1,0,2,0,1,0
DKI JAKARTA,JAKARTA BARAT,TAMAN SARI,TANGKI,3173031004,2020-10-07,93,10,2,80,1,1,-3,0,4,0,1,0,4,0
DKI JAKARTA,JAKARTA BARAT,TAMAN SARI,TANGKI,3173031004,2020-10-08,96,10,3,82,1,3,0,1,2,0,3,0,2,1
DKI JAKARTA,JAKARTA BARAT,TAMAN SARI,TANGKI,3173031004,2020-10-09,97,9,3,84,1,1,-1,0,2,0,1,0,2,0
DKI JAKARTA,JAKARTA BARAT,TAMAN SARI,TANGKI,3173031004,2020-10-10,102,10,5,86,1,5,1,2,2,0,5,0,2,2
DKI JAKARTA,JAKARTA BARAT,TAMAN SARI,TANGKI,3173031004,2020-10-11,105,12,6,86,1,3,2,1,0,0,3,0,0,1
DKI JAKARTA,JAKARTA BARAT,TAMAN SARI,TANGKI,3173031004,2020-10-12,107,13,6,87,1,2,1,0,1,0,2,0,1,0
DKI JAKARTA,JAKARTA BARAT,TAMAN SARI,TANGKI,3173031004,2020-10-13,107,13,5,88,1,0,0,-1,1,0,0,0,1,-1
DKI JAKARTA,JAKARTA BARAT,TAMAN SARI,TANGKI,3173031004,2020-10-14,108,12,6,89,1,1,-1,1,1,0,1,0,1,1
DKI JAKARTA,JAKARTA BARAT,TAMAN SARI,TANGKI,3173031004,2020-10-15,110,13,7,89,1,2,1,1,0,0,2,0,0,1
DKI JAKARTA,JAKARTA BARAT,TAMAN SARI,TANGKI,3173031004,2020-10-16,113,15,7,90,1,3,2,0,1,0,3,0,1,0
DKI JAKARTA,JAKARTA BARAT,TAMAN SARI,TANGKI,3173031004,2020-10-17,114,14,7,92,1,1,-1,0,2,0,1,0,2,0
DKI JAKARTA,JAKARTA BARAT,TAMAN SARI,TANGKI,3173031004,2020-10-18,115,15,7,92,1,1,1,0,0,0,1,0,0,0
DKI JAKARTA,JAKARTA BARAT,TAMAN SARI,TANGKI,3173031004,2020-10-19,115,15,5,94,1,0,0,-2,2,0,0,0,2,-2
DKI JAKARTA,JAKARTA BARAT,TAMAN SARI,TANGKI,3173031004,2020-10-20,117,13,6,97,1,2,-2,1,3,0,2,0,3,1
DKI JAKARTA,JAKARTA BARAT,TAMAN SARI,TANGKI,3173031004,2020-10-21,118,12,3,102,1,1,-1,-3,5,0,1,0,5,-3
DKI JAKARTA,JAKARTA BARAT,TAMAN SARI,TANGKI,3173031004,2020-10-22,121,11,3,106,1,3,-1,0,4,0,3,0,4,0
DKI JAKARTA,JAKARTA BARAT,TAMAN SARI,TANGKI,3173031004,2020-10-23,126,15,3,107,1,5,4,0,1,0,5,0,1,0
DKI JAKARTA,JAKARTA BARAT,TAMAN SARI,TANGKI,3173031004,2020-10-24,126,14,3,108,1,0,-1,0,1,0,0,0,1,0
DKI JAKARTA,JAKARTA BARAT,TAMAN SARI,TANGKI,3173031004,2020-10-25,127,15,3,108,1,1,1,0,0,0,1,0,0,0
